,tweet_id,handle,retweet_count,text,mined_at,created_at
796,281,realDonaldTrump,22835,The Dems are now coming out of shock from the terrible Mueller performance and are starting to spin impeachment all over again. How sick &amp; disgusting and bad for our Country are they. What they are doing is so wrong but they do it anyway. Dems have become the do nothing Party!,2020-02-22 01:07:58.785460,07-27-2019 20:24:33
797,280,realDonaldTrump,24733,We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to) and even Mueller himself but now that both were a total BUST they say it wasn’t good enough. Nothing will ever be good enough for them. Witch Hunt!,2020-02-22 01:07:58.785460,07-27-2019 21:55:39
798,279,realDonaldTrump,23987,NO COLLUSION NO OBSTRUCTION TOTAL EXONERATION. DEMOCRAT WITCH HUNT!,2020-02-22 01:07:58.785460,07-27-2019 22:15:36
799,278,realDonaldTrump,17108,....Robert Mueller’s testimony and the Mueller Report itself was a disaster for this illegal Democrat inspired Witch Hunt. It is an embarrassment to the USA that they don’t know how to stop. They can’t help themselves they are totally lost they are Clowns!,2020-02-22 01:07:58.785460,07-28-2019 03:28:38
800,277,realDonaldTrump,17292,“One of the biggest things to come out of Mueller’s testimony was the fact that when he was asked was there ANYTHING that impeded your investigation the answer was a clear unequivocal NO.” Misty Marris  @FoxNews  True but many other great “exonerating” things came out.....,2020-02-22 01:07:58.785460,07-28-2019 03:28:38
801,276,realDonaldTrump,21209,The real Collusion the Conspiracy the Crime was between the Clinton Campaign the DNC Fusion GPS Christopher Steele.....(and many others including Comey McCabe Lisa Page and her lover Ohr and his wonderful wife and on and on!). @replouiegohmert,2020-02-22 01:07:58.785460,07-28-2019 03:49:34
802,275,realDonaldTrump,17249,The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot Democrat credibility is shot they’ve wasted over 100 hearings on a Hoax they’ve done nothing on Infrastructure drug prices trade....@JesseBWatters,2020-02-22 01:07:58.785460,07-28-2019 04:02:25
803,274,realDonaldTrump,32962,Speaking of failing badly has anyone seen what is happening to Nancy Pelosi’s district in San Francisco. It is not even recognizeable lately. Something must be done before it is too late. The Dems should stop wasting time on the Witch Hunt Hoax and start focusing on our Country!,2020-02-22 01:07:58.785460,07-28-2019 11:39:56
804,273,realDonaldTrump,8119,RT @senatemajldr: I spoke on the Senate floor today about my extensive record of standing up to Russia election security and why we won’t…,2020-02-22 01:07:58.785460,07-30-2019 16:26:27
805,272,realDonaldTrump,26745,....vindication &amp; exoneration from the Russian WikiLeaks and every other form of HOAX perpetrated by the DNC Radical Democrats and others. This is really big “stuff” especially coming from a highly respected judge who was appointed by President Clinton. The Witch Hunt Ends!,2020-02-22 01:07:58.785460,07-30-2019 23:26:26
806,271,realDonaldTrump,26216,Such a great victory in court yesterday on the Russian Hoax the greatest political scam in the history of our Country. TREASON! Hopefully the Attorney Generel of the United States and all of those working with him will find out in great detail what happened. NEVER AGAIN!!!!,2020-02-22 01:07:58.785460,07-31-2019 14:08:05
807,270,realDonaldTrump,18836,The United States is learning much from the failed missile explosion in Russia. We have similar though more advanced technology. The Russian “Skyfall” explosion has people worried about the air around the facility and far beyond. Not good!,2020-02-22 01:07:58.785460,08-12-2019 21:26:32
808,269,realDonaldTrump,10665,RT @ARmastrangelo: Jim Jordan: Why didn't you charge Joseph Mifsud for lying to the FBI?Robert Mueller: I can’t get into itThis video i…,2020-02-22 01:07:58.785460,08-13-2019 11:57:57
809,268,realDonaldTrump,19778,Go out and get Andrew McCarthy’s new book “Ball of Collusion.” “Supervision became the investigator and when they pushed the envelope there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed &amp; knew exactly...,2020-02-22 01:07:58.785460,08-15-2019 12:26:47
810,267,realDonaldTrump,25122,RT @steph93065: In 2016 Trump voters were DeplorableIn 2017 Trump voters were RussiansIn 2018 Trump voters were NazisIn 2019 Trum…,2020-02-22 01:07:58.785460,08-17-2019 22:03:57
811,266,realDonaldTrump,27562,The Failing New York Times in one of the most devastating portrayals of bad journalism in history got caught by a leaker that they are shifting  from their Phony Russian Collusion Narrative (the Mueller Report &amp; his testimony were a total disaster) to a Racism Witch Hunt.....,2020-02-22 01:07:58.785460,08-18-2019 12:22:55
812,265,realDonaldTrump,8778,RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y…,2020-02-22 01:07:58.785460,08-18-2019 18:24:39
813,264,realDonaldTrump,16524,....for the most ridiculous claim of all that Russia Russia Russia or Russian oligarchs co-signed loan documents for me a guarantee. Totally false as is virtually everything else he and much of the rest of the LameStream Media has said about me for years. ALL APOLOGIZE!,2020-02-22 01:07:58.785460,08-29-2019 11:31:42
814,263,realDonaldTrump,16587,RT @realDonaldTrump: ....for the most ridiculous claim of all that Russia Russia Russia or Russian oligarchs co-signed loan documents…,2020-02-22 01:07:58.785460,09-01-2019 14:04:03
815,262,realDonaldTrump,17886,Based on the IG Report the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices healthcare infrastructure and all else. The Mueller Report showed No Collusion No Obstruction!,2020-02-22 01:07:58.785460,09-03-2019 14:28:41
816,261,realDonaldTrump,10528,....This nonsense has never happened to another President. Four days of corrupt reporting still without an apology. But there are many things that the Fake News Media has not apologized to me for like the Witch Hunt or SpyGate! The LameStream Media and their Democrat.....,2020-02-22 01:07:58.785460,09-06-2019 14:29:46
817,260,realDonaldTrump,15331,Russia and Ukraine just swapped large numbers of prisoners. Very good news perhaps a first giant step to peace. Congratulations to both countries!,2020-02-22 01:07:58.785460,09-07-2019 13:48:36
818,259,realDonaldTrump,11305,....This is a phony suppression poll meant to build up their Democrat partners. I haven’t even started campaigning yet and am constantly fighting Fake News like Russia Russia Russia. Look at North Carolina last night. Dan Bishop down big in the Polls WINS. Easier than 2016!,2020-02-22 01:07:58.785460,09-11-2019 12:12:58
819,258,realDonaldTrump,10568,“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews,2020-02-22 01:07:58.785460,09-12-2019 14:15:19
820,257,realDonaldTrump,17532,RT @Jim_Jordan: Comey:-Opened Trump-Russia investigation-Put Peter “we’ll stop Trump” Strzok in charge-Allowed Dossier to be used-Leake…,2020-02-22 01:07:58.785460,09-13-2019 03:35:01
821,256,realDonaldTrump,13781,....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp; fraudulent Witch Hunt illegally led against him. WIN on Mueller Report Mueller Testimony &amp; James Comey..,2020-02-22 01:07:58.785460,09-13-2019 12:58:02
822,255,realDonaldTrump,14894,....IG Report which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction No Collusion only treasonous crimes committed by the other side and led by the Democrats. Sad!,2020-02-22 01:07:58.785460,09-13-2019 12:58:03
823,254,realDonaldTrump,16974,“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World the Witch Hunt though on a respirator is still whimpering along. A disgrace!,2020-02-22 01:07:58.785460,09-16-2019 00:31:58
824,253,realDonaldTrump,16997,House Judiciary has given up on the Mueller Report sadly for them after two years and $40000000 spent - ZERO COLLUSION ZERO OBSTRUCTION. So they say OK lets look at everything else and all of the deals that “Trump” has done over his lifetime. But it doesn’t....,2020-02-22 01:07:58.785460,09-16-2019 11:03:18
825,252,realDonaldTrump,20632,They failed on the Mueller Report they failed on Robert Mueller’s testimony they failed on everything else so now the Democrats are trying to build a case that I enrich myself by being President. Good idea except I will and have always expected to lose BILLIONS of DOLLARS..,2020-02-22 01:07:58.785460,09-16-2019 14:01:14
826,251,realDonaldTrump,28710,I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story and while you’re at it the Russian Witch Hunt Hoax which is just as phony! They’ve taken the Old Grey Lady and broken her down destroyed her virtue and ruined her reputation...,2020-02-22 01:07:58.785460,09-16-2019 22:40:52
827,250,realDonaldTrump,16816,The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money but it is a journalistic disaster being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...,2020-02-22 01:07:58.785460,09-17-2019 15:12:35
828,249,realDonaldTrump,10534,The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt,2020-02-22 01:07:58.785460,09-18-2019 11:28:35
829,248,realDonaldTrump,13314,RT @Jim_Jordan: This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.Democrats and the mainstream press come ou…,2020-02-22 01:07:58.785460,09-18-2019 11:51:13
830,247,realDonaldTrump,18914,Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes they are trying to start one just as ridiculous as the others call it the Ukraine Witch Hunt while at the same time trying to protect Sleepy Joe Biden. Will fail again!,2020-02-22 01:07:58.785460,09-21-2019 14:02:16
831,246,realDonaldTrump,19149,RT @RepDougCollins: Friday FOIA dump confirms coup planned to take down @RealDonaldTrump and McCabe used the FBI to pursue the collusion n…,2020-02-22 01:07:58.785460,09-21-2019 19:32:26
832,245,realDonaldTrump,12441,“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?,2020-02-22 01:07:58.785460,09-22-2019 15:22:23
833,244,realDonaldTrump,23968,....You will see it was a very friendly and totally appropriate call. No pressure and unlike Joe Biden and his son NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!,2020-02-22 01:07:58.785460,09-24-2019 18:12:11
834,243,realDonaldTrump,25115,Such an important day at the United Nations so much work and so much success and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!,2020-02-22 01:07:58.785460,09-24-2019 21:08:01
835,242,realDonaldTrump,25022,They never even saw the transcript of the call. A total Witch Hunt!,2020-02-22 01:07:58.785460,09-24-2019 21:14:05
836,241,realDonaldTrump,30981,Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,2020-02-22 01:07:58.785460,09-24-2019 22:22:40
837,240,realDonaldTrump,16007,They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election they think in their bizarre brains that they did... https://t.co/xqYFEAzT8D,2020-02-22 01:07:58.785460,09-25-2019 02:55:52
838,239,realDonaldTrump,11958,“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing it’s another. It’s a DISGRACE!” @pnjaban @LouDobbs https://t.co/9I9kXo2B8V,2020-02-22 01:07:58.785460,09-25-2019 03:34:49
839,238,realDonaldTrump,16141,Great new book by the brilliant Andrew McCarthy BALL OF COLLUSION THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!,2020-02-22 01:07:58.785460,09-25-2019 11:14:03
840,237,realDonaldTrump,38410,There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,2020-02-22 01:07:58.785460,09-25-2019 11:24:02
841,236,realDonaldTrump,23926,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://t.co/wYdRmpfddk,2020-02-22 01:07:58.785460,09-25-2019 14:58:08
842,235,realDonaldTrump,5298,RT @DonaldJTrumpJr: Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM,2020-02-22 01:07:58.785460,09-26-2019 12:19:56
843,234,realDonaldTrump,13318,RT @DonaldJTrumpJr: For 2.5 years we were told there was collusion then obstruction then it was a cover-up... rinse and repeat. Seems t…,2020-02-22 01:07:58.785460,09-26-2019 12:35:13
844,233,realDonaldTrump,17336,A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice no pressure call. Another Witch Hunt!,2020-02-22 01:07:58.785460,09-26-2019 16:43:07
845,232,realDonaldTrump,14106,.....nice call with with the new President of Ukraine it could not have been better or more honorable and the Fake News Media and Democrats working as a team have fraudulently made it look bad. It wasn’t bad it was very legal and very good. A continuing Witch Hunt!,2020-02-22 01:07:58.785460,09-27-2019 11:20:26
846,231,realDonaldTrump,14022,....The conversation with the new and very good Ukraine President who told the Fake News at the United Nations that HE WAS NOT PRESSURED BY ME IN ANY WAY SHAPE OR FORM should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!,2020-02-22 01:07:58.785460,09-28-2019 22:00:48
847,230,realDonaldTrump,27849,WOW they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D,2020-02-22 01:07:58.785460,09-28-2019 22:39:41
848,229,realDonaldTrump,5074,RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoaxhttps://t.co/5JO4Ugwm34 https://t.co/daNPBhQ…,2020-02-22 01:07:58.785460,09-29-2019 02:18:32
849,228,realDonaldTrump,12627,....we are going to have an Election very shortly.” Rep. Jeff Van Drew Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!,2020-02-22 01:07:58.785460,09-30-2019 00:22:14
850,227,realDonaldTrump,19073,The Greatest Witch Hunt in the history of our Country!,2020-02-22 01:07:58.785460,09-30-2019 11:39:41
851,226,realDonaldTrump,19657,“The congratulatory phone call with the Ukrainian President was PERFECT unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media together with their partner the Democrat Party HOAX!,2020-02-22 01:07:58.785460,10-01-2019 11:09:57
852,225,realDonaldTrump,16888,....the Whistleblower and also the person who gave all of the false information to him. This is simply about a phone conversation that could not have been nicer warmer or better. No pressure at all (as confirmed by  Ukrainian Pres.). It is just another Democrat Hoax!,2020-02-22 01:07:58.785460,10-01-2019 13:19:24
853,224,realDonaldTrump,29303,The Greatest Witch Hunt in the history of our Country! https://t.co/7moLU6UTcE,2020-02-22 01:07:58.785460,10-02-2019 00:20:04
854,223,realDonaldTrump,15433,“It was just a congenial phone call but its become so big. I’ve never seen the Media work so hard with so little.” @greggutfeld @FoxNews  Witch Hunt!,2020-02-22 01:07:58.785460,10-03-2019 21:21:44
855,222,realDonaldTrump,15599,The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,2020-02-22 01:07:58.785460,10-03-2019 23:02:18
856,221,realDonaldTrump,15599,RT @realDonaldTrump: The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,2020-02-22 01:07:58.785460,10-04-2019 01:18:21
857,220,realDonaldTrump,16392,....of Ukraine and cannot find any reason to charge the President with high crimes &amp; misdemeanors. This is just a phony Witch Hunt perpetuated by Democrats to get rid of Trump because they cannot beat him in a fair election.”  Richard Ketay,2020-02-22 01:07:58.785460,10-05-2019 02:25:19
858,219,realDonaldTrump,9640,RT @GreggJarrett: Witch Hunt: The Story of the Greatest Mass Delusion in American Political History - get your copy now! https://t.co/BLXVt…,2020-02-22 01:07:58.785460,10-05-2019 03:24:28
859,218,realDonaldTrump,20923,SHIFTY SCHIFF DUPED BY RUSSIAN PRANKSTERS! https://t.co/CpIL0b5FLW,2020-02-22 01:07:58.785460,10-05-2019 04:11:38
860,217,realDonaldTrump,51066,So Crooked Hillary Clinton can delete and acid wash 33000 emails AFTER getting a Subpoena from the United States Congress but I can’t make one totally appropriate telephone call to the President of Ukraine? Witch Hunt!,2020-02-22 01:07:58.785460,10-05-2019 19:25:32
861,216,realDonaldTrump,19250,Democrat lawyer is same for both Whistleblowers? All support Obama and Crooked Hillary. Witch Hunt! https://t.co/KL78g24AXx,2020-02-22 01:07:58.785460,10-06-2019 22:03:03
862,215,realDonaldTrump,16178,....almost 3 years but it is time for us to get out of these ridiculous Endless Wars many of them tribal and bring our soldiers home. WE WILL FIGHT WHERE IT IS TO OUR BENEFIT AND ONLY FIGHT TO WIN. Turkey Europe Syria Iran Iraq Russia and the Kurds will now have to.....,2020-02-22 01:07:58.785460,10-07-2019 11:40:35
863,214,realDonaldTrump,21442,I was elected on getting out of these ridiculous endless wars where our great Military functions as a policing operation to the benefit of people who don’t even like the USA. The two most unhappy countries at this move are Russia &amp; China because they love seeing us bogged.....,2020-02-22 01:07:58.785460,10-07-2019 15:20:48
864,213,realDonaldTrump,6477,RT @KimStrassel: Impeachment insanity. The Kavanaugh hit. FBI/DOJ abuse of power. The Mueller mess. Leaks. Media malpractice. In just 10 da…,2020-02-22 01:07:58.785460,10-08-2019 04:01:46
865,212,realDonaldTrump,11860,The Greatest Witch Hunt in the history of the USA! https://t.co/6FW11oLBv3,2020-02-22 01:07:58.785460,10-09-2019 02:00:39
866,211,realDonaldTrump,13194,“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!,2020-02-22 01:07:58.785460,10-09-2019 02:15:19
867,210,realDonaldTrump,22801,Wow Just Breaking: “The (big deal) Whistleblower had a ‘PROFESSIONAL TIE’ to 2020 Democratic Candidate.” Washington Examiner @ByronYork  In other words was working with someone who was potentially running against me. Why wasn’t this reported by the ICIG? A Witch Hunt Scam!,2020-02-22 01:07:58.785460,10-09-2019 02:39:23
868,209,realDonaldTrump,10573,Why doesn’t the ICIG do something about this Scam? He should have never let it start a Dem Hoax! https://t.co/UCbObppWbA,2020-02-22 01:07:58.785460,10-09-2019 14:06:04
869,208,realDonaldTrump,24177,Only 25 percent want the President Impeached which is pretty low considering the volume of Fake News coverage but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!,2020-02-22 01:07:58.785460,10-09-2019 16:27:46
870,207,realDonaldTrump,6785,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,2020-02-22 01:07:58.785460,10-11-2019 15:45:45
871,206,realDonaldTrump,24600,So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC Rudy Giuliani. He may seem a little rough around the edges sometimes but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!,2020-02-22 01:07:58.785460,10-12-2019 15:11:39
872,205,realDonaldTrump,13064,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…,2020-02-22 01:07:58.785460,10-13-2019 04:31:50
873,204,realDonaldTrump,20291,.....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just stupid it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!,2020-02-22 01:07:58.785460,10-13-2019 22:16:39
874,203,realDonaldTrump,17873,....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me whether it is Russia China or Napoleon Bonaparte. I hope they all do great we are 7000 miles away!,2020-02-22 01:07:58.785460,10-14-2019 19:10:51
875,202,realDonaldTrump,23799,Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people most of whom I do not know they are interviewing for 9 hours each not selective leaks.,2020-02-22 01:07:58.785460,10-15-2019 13:40:00
876,201,realDonaldTrump,23799,RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,2020-02-22 01:07:58.785460,10-16-2019 03:09:36
877,200,realDonaldTrump,22252,Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers no questions no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!,2020-02-22 01:07:58.785460,10-16-2019 11:46:25
878,199,realDonaldTrump,22184,I’m fighting for the American people but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!,2020-02-22 01:07:58.785460,10-16-2019 22:19:13
879,198,realDonaldTrump,15621,The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,2020-02-22 01:07:58.785460,10-17-2019 13:14:49
880,197,realDonaldTrump,13538,As the Witch Hunt continues! https://t.co/klvvwSXq7M,2020-02-22 01:07:58.785460,10-17-2019 15:07:46
881,196,realDonaldTrump,17923,This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,2020-02-22 01:07:58.785460,10-17-2019 17:02:43
882,195,realDonaldTrump,30161,Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt are turning out to be good for me - some really good! He’s got all meetings locked down no transparency only his illegal leaks. A very dishonest sleazebag!,2020-02-22 01:07:58.785460,10-19-2019 01:28:29
883,194,realDonaldTrump,13543,RT @charliekirk11: Obama foreign policy:—Let Syria cross his “red line”—Hillary’s Failed Russian Reset—$150 Billion in cash to our en…,2020-02-22 01:07:58.785460,10-19-2019 16:05:30
884,193,realDonaldTrump,6950,RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt not working for the American people.It’s time for Pelosi to put the #USM…,2020-02-22 01:07:58.785460,10-19-2019 17:08:50
885,192,realDonaldTrump,21076,Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate Jill Stein a “Russian Asset.” They need a Green Party more than ever after looking at the Democrats disastrous environmental program!,2020-02-22 01:07:58.785460,10-19-2019 19:47:51
886,191,realDonaldTrump,37348,So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite” and Jill Stein “a Russian asset.” As you may have heard I was called a big Russia lover also (actually I do like Russian people. I like all people!). Hillary’s gone Crazy!,2020-02-22 01:07:58.785460,10-20-2019 02:41:53
887,190,realDonaldTrump,19029,....fiction to Congress and the American People?  I demand his deposition. He is a fraud just like the Russia Hoax was and the Ukraine Hoax is now. When do the Do Nothing Democrats pay a price for what they are doing to our Country &amp; when do the Republicans finally fight back?,2020-02-22 01:07:58.785460,10-20-2019 21:45:17
888,189,realDonaldTrump,17937,Great new book by wonderful and very street smart author Dan Bongino EXONERATED THE FAILED TAKEDOWN OF PRESIDENT DONALD TRUMP BY THE SWAMP. Dan hits all of the crooked points of the greatest Witch Hunt in political history. Nevertheless the Scam continues!,2020-02-22 01:07:58.785460,10-21-2019 12:25:26
889,188,realDonaldTrump,11120,The Witch Hunt continues! https://t.co/pBzhZfJEYb,2020-02-22 01:07:58.785460,10-23-2019 04:08:35
890,187,realDonaldTrump,9037,RT @MattWhitaker46: I still have a lot more questions about #HunterBiden and his dealings in #Ukraine and #Russia.  My video on @FoxBusines…,2020-02-22 01:07:58.785460,10-23-2019 11:59:32
891,186,realDonaldTrump,12497,Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU,2020-02-22 01:07:58.785460,10-24-2019 04:29:33
892,185,realDonaldTrump,24618,Thank you to House Republicans for being tough smart and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!,2020-02-22 01:07:58.785460,10-24-2019 14:28:54
893,184,realDonaldTrump,15993,I appreciate the support of Senator @LindseyGraham @SenateMajLdr Mitch McConnell and their Great Senate Republican colleagues on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry behind closed doors....,2020-02-22 01:07:58.785460,10-25-2019 21:10:25
894,183,realDonaldTrump,15893,....The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call which turned out to be false (a fraud?). Once I released the actual call their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!,2020-02-22 01:07:58.785460,10-25-2019 23:30:35
895,182,realDonaldTrump,8724,....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp; Jill Stein with the same thing-SICK) and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....,2020-02-22 01:07:58.785460,10-26-2019 11:02:32
896,181,realDonaldTrump,20439,RT @RepMarkMeadows: NYT report: DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracyIf true this…,2020-02-22 01:07:58.785460,10-26-2019 11:09:29
897,180,realDonaldTrump,18271,“Not a single American citizen has been charged with anything related to Russian Collusion not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!,2020-02-22 01:07:58.785460,10-26-2019 11:23:09
898,179,realDonaldTrump,27071,The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side including Schiff and his made up story that are concerned. Witch Hunt continues!,2020-02-22 01:07:58.785460,10-26-2019 14:41:18
899,178,realDonaldTrump,8408,RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical Corrupt and Unconstitutional…,2020-02-22 01:07:58.785460,10-28-2019 20:47:35
900,177,realDonaldTrump,18169,“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J. Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!,2020-02-22 01:07:58.785460,10-29-2019 03:38:48
901,176,realDonaldTrump,17167,“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!,2020-02-22 01:07:58.785460,10-29-2019 03:50:28
902,175,realDonaldTrump,22194,The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty’s side. Schiff should be Impeached and worse!,2020-02-22 01:07:58.785460,10-29-2019 03:58:04
903,174,realDonaldTrump,22194,RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone convers…,2020-02-22 01:07:58.785460,10-29-2019 11:36:23
904,173,realDonaldTrump,13670,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,2020-02-22 01:07:58.785460,10-29-2019 11:42:13
905,172,realDonaldTrump,5739,RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia then obstruction now Ukraine. De…,2020-02-22 01:07:58.785460,10-29-2019 11:54:48
906,171,realDonaldTrump,17862,The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,2020-02-22 01:07:58.785460,10-29-2019 12:25:01
907,170,realDonaldTrump,20603,Supposedly according to the Corrupt Media the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!,2020-02-22 01:07:58.785460,10-29-2019 13:09:14
908,169,realDonaldTrump,10478,.....the call with the Ukrainian President was a totally appropriate one. As he said “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected. Rupublicans go with Substance and close it out!,2020-02-22 01:07:58.785460,10-30-2019 11:32:09
909,168,realDonaldTrump,13694,Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....,2020-02-22 01:07:58.785460,10-30-2019 11:32:09
